0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
2.146323561714575,-1.559081848665612,-0.059588191826667705,-2.431360298593698,0.7128876671108721,-0.9937812201322843,-1.6637766324788859,-1.2695985445777707,-1.9269489197298675,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,2.555027900509401,2.266513368377354,0.3017500214169883,0.12614992311944076,1.6014692126097783,4.856028199050796,-0.05020254343758157,1.957084498395366,0.8985651165456011,0.5123262155085375,-0.40605809663527553,-0.09824314757914847,0.4013908123807045,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,-0.6167995682301246,-1.304740887700153,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.3381887906545416,-0.5359594157240725,-0.6757346228025408,-0.28482524953167093,-0.19885874734865186,-0.3488410982407877,0.17825428716118488,-0.6486956468915321,-1.2790413831952294,0.3986402202092425,0.052876317337913044
-0.3779000359191661,-0.6972185985685443,-0.059588191826667705,0.738301095589049,0.7128876671108721,1.033459440998893,0.8716020048202311,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.4137768443675765,-0.8868114363196924,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.5679021773768043,0.5123262155085375,-0.33713310165831084,-0.09084625504433988,0.4013908123807045,1.0045861517341323,0.963472190190235,-0.7641613017725417,-0.6167995682301246,-1.304740887700153,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,4.785279203852534,-0.9297726977428127,1.1767028060490705,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,1.0118383944524783,-0.2724567117170133,-0.3652836609641482,-0.3528647071451,-0.23327901070261062,-0.19885874734865186,-0.3200163676050404,-0.31680769422219557,0.14753643769122862,-0.2857805443429047,-0.6259303673923808,-0.5927453150276516
-0.23114285001022766,-0.15855406725787707,-0.059588191826667705,0.738301095589049,0.7128876671108721,-0.9153776402688645,0.30997069131888133,-1.2695985445777707,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.22099731547946103,0.009482435816419214,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.8123133930305385,0.5123262155085375,0.5098143497078472,-0.09440667317353484,0.4013908123807045,1.0045861517341323,0.963472190190235,1.3086242363757612,-0.6167995682301246,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,1.1767028060490705,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,1.0118383944524783,0.34542483029575305,-0.45062153834411034,-0.5465866565395645,0.5055504125139204,0.17042600829765903,-0.3272225502639772,-0.9618803836350933,0.6613033249320461,0.3798402808167628,-0.45771728584584565,0.1965973068036387
0.2971830192619507,1.5651724329362582,-0.059588191826667705,-0.7030118690158076,-1.3781253554078263,-0.9937812201322843,-0.29317195758653747,-1.2695985445777707,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,0.31878536540726227,0.8487394251802323,0.4415444848899693,1.194292474673377,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,0.5655203011989344,0.7763595087187338,0.5123262155085375,-0.35842406869308,-0.0979316994724197,0.4013908123807045,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,-0.6167995682301246,-1.304740887700153,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.28560312750451894,-0.5359594157240725,-0.6757346228025408,-0.28482524953167093,-0.19885874734865186,-0.3272225502639772,0.42258789153608256,-0.783799283733386,-1.4050358402880039,0.3986402202092425,-0.5666397446754787
-0.20179141282844,-0.050821160995743624,-0.059588191826667705,0.738301095589049,0.7128876671108721,1.033459440998893,0.5064245833732265,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.18244140970183792,0.14800057969200017,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.8428647949872553,0.5123262155085375,0.023369882540577917,0.03875862755120579,0.4013908123807045,1.0045861517341323,0.963472190190235,1.3086242363757612,1.6212722114405007,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,1.0755316890113857,1.1767028060490705,1.2639629731928057,-0.34418280486663444,-0.3854863157365094,1.7710149055658897,-0.15603219139844204,1.0118383944524783,-0.04896764332941695,5.6937056330131615,3.973592162664607,0.42393553436790826,-0.10653755843707413,0.8690037711195358,-1.6671705153475842,0.41880961778000053,0.06526232747065665,-0.6259303673923808,-0.1708456135296326
0.3265344564437384,1.6729053391983917,-0.059588191826667705,-1.0462540188768417,-1.7309838005139855,-1.0381484995487977,-2.0195517360734483,2.0214094661999376,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,0.010338119186277533,-0.6749601574511568,1.420105729200836,3.359446295390815,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,1.26130239979715,2.028966988944122,0.5123262155085375,-0.38476712960050635,-0.09850504712344313,0.4013908123807045,-1.0095170720479731,-1.053811976880745,-0.7641613017725417,-0.6167995682301246,-1.304740887700153,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.3381887906545416,-0.5359594157240725,-0.6757346228025408,-0.28482524953167093,-0.19885874734865186,-0.34163491558185083,0.7303363245273659,-0.5405061467775425,-1.1587615775040712,1.8360974625159976,0.5741456092087189
-0.26049428719201534,-0.2662869735200105,-0.059588191826667705,0.738301095589049,0.7128876671108721,-0.7273040543288412,0.9178579693780297,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.25955322125708413,-0.14533196027981832,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.7817619910738217,0.5123262155085375,0.2315883228636598,-0.08951552222468054,0.4013908123807045,1.0045861517341323,0.963472190190235,-0.7641613017725417,-0.6167995682301246,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,0.31315342481782116,-0.20897422227629273,1.0755316890113857,-0.8498322557397711,1.2639629731928057,-0.34418280486663444,2.594125807266082,1.7710149055658897,-0.15603219139844204,1.0118383944524783,0.14822859348316805,0.14674360331562442,0.2928751241697816,-0.01850301558152601,-0.19885874734865186,-0.017356695929693716,-1.1817006929145815,1.4612660819325307,1.404667765506586,1.3008740212315675,1.4109273857660007
-0.1430885384648646,0.16464465152852328,-0.059588191826667705,0.738301095589049,0.7128876671108721,-0.7273040543288412,0.22648034412702786,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.10532959814659175,0.40059248911217626,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.9345190008574055,0.5123262155085375,0.33840402188555274,0.2060558094269962,0.4013908123807045,1.0045861517341323,0.963472190190235,-0.7641613017725417,-0.6167995682301246,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,1.1189438488651773,-0.1052444371646684,0.31315342481782116,-0.20897422227629273,1.0755316890113857,-0.8498322557397711,1.2639629731928057,2.905432769622192,-0.3854863157365094,1.7710149055658897,-0.15603219139844204,1.0118383944524783,0.2928391671457304,0.48809511283547286,0.35744910730126983,-0.027094055386369394,-0.014216369525496408,-0.07500615720118832,-0.5169107878814629,0.31728203269766053,-0.06345339219431585,1.3008740212315675,-0.31540871816800903
-0.4072514731009538,-0.8049515048306778,-0.059588191826667705,0.37866581932052595,-0.8205218796693544,1.033459440998893,1.6497935565318902,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.4523327501451996,-1.114958967408884,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.13026179739928137,0.9596679204590347,-1.9518813789518756,-0.4046146412430878,-0.09103029256195234,0.4013908123807045,1.0045861517341323,0.963472190190235,-0.7641613017725417,-0.6167995682301246,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.32504237486703597,-0.5359594157240725,-0.6757346228025408,-0.28482524953167093,-0.19885874734865186,-0.3488410982407877,1.585637164269374,-1.1451415550500605,1.0672312065540155,-0.6259303673923808,1.0291685074976669
-0.26049428719201534,-0.15855406725787707,-0.059588191826667705,0.3464887661550766,0.7128876671108721,1.033459440998893,0.002702993745668819,0.3759054608110836,-0.27027236203855626,-0.05120586455192326,-0.040375987954886866,-0.04053071986839572,-0.22099731547946103,0.16429683191265673,-0.25742783247493556,-0.40792135265752727,-0.11216874896550791,-0.15892315656596456,-0.05020254343758157,-0.47815284669838926,-0.7817619910738217,-1.9518813789518756,-0.4085841435716041,-0.07906785391714229,0.4013908123807045,1.0045861517341323,0.963472190190235,-0.7641613017725417,-0.6167995682301246,0.7664357033852792,-0.39282384658687075,-0.19345333820639593,-0.8936998947839885,-0.1052444371646684,-0.3657372998872802,-0.20897422227629273,-0.9297726977428127,-0.8498322557397711,-0.7911624163119051,-0.34418280486663444,-0.3854863157365094,-0.5646479862237362,-0.15603219139844204,-0.988300113419906,-0.3381887906545416,-0.5359594157240725,-0.6111606396710527,-0.2805297296292492,-0.19885874734865186,-0.34163491558185083,1.5296829037255044,-1.1534023296893061,1.019336985283328,-0.6259303673923808,0.9719046757574167
